SMILES,Name
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,DRD2_2288
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,DRD2_2289
c1cnc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)nc1,DRD2_2290
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3OC(F)(F)O4)CC1)CCCC2O,DRD2_2291
CSc1ccccc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,DRD2_2292
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,DRD2_2293
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,DRD2_2294
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,DRD2_2295
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,DRD2_2296
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,DRD2_2297
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_2298
CCCN(CCc1ccc(C)cc1)[C@H]1CCc2c(O)cccc2C1,DRD2_2299
O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,DRD2_2300
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,DRD2_2301
CN(C(=O)/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1,DRD2_2302
O=c1[nH]c2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,DRD2_2303
CCC1(c2ccccc2)C(=O)NCNC1=O,DRD2_2304
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2F)CC1,DRD2_2305
CCOc1ccc2ccccc2c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,DRD2_2306
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,DRD2_2307
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,DRD2_2308
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,DRD2_2309
O=c1[nH]c2ccc(OCCN3CCN(c4ccccc4Cl)CC3)cc2[nH]1,DRD2_2310
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3cccc(Cl)c3Cl)CC2)n1,DRD2_2311
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,DRD2_2312
CCCNC1CCc2c(O)cccc2C1,DRD2_2313
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,DRD2_2314
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,DRD2_2315
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,DRD2_2316
CCCN[C@@H]1CCc2c(F)cccc2C1,DRD2_2317
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,DRD2_2318
COC(=O)c1coc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,DRD2_2319
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2)CC1,DRD2_2320
O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccco1,DRD2_2321
CC1CCN(Cc2c[nH]c3ccccc23)CC1,DRD2_2322
CCCN1CCC[C@@H](c2cccc(N)c2)C1,DRD2_2323
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,DRD2_2324
O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,DRD2_2325
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,DRD2_2326
CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,DRD2_2327
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,DRD2_2328
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,DRD2_2329
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,DRD2_2330
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,DRD2_2331
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1cccc(Cl)c1,DRD2_2332
N/C(=N\C(=O)NCc1ccccc1)NC1CCc2nc(N)sc2C1,DRD2_2333
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,DRD2_2334
Cc1cc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)ccc1Cl,DRD2_2335
CCCN1CCC[C@@H](c2cccc(C)c2)C1,DRD2_2336
c1ccc(C2=NCC[C@@H](CN3CCN(c4ccccc4)CC3)N2)cc1,DRD2_2337
COc1ccccc1N1CCN(CCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,DRD2_2338
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,DRD2_2339
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,DRD2_2340
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,DRD2_2341
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccccc4)CC3)cccc21,DRD2_2342
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,DRD2_2343
CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,DRD2_2344
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,DRD2_2345
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,DRD2_2346
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,DRD2_2347
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,DRD2_2348
CSc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,DRD2_2349
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,DRD2_2350
CS(=O)(=O)Oc1cccc2c1CCC1C2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,DRD2_2351
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,DRD2_2352
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,DRD2_2353
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_2354
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,DRD2_2355
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,DRD2_2356
Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,DRD2_2357
c1ccc(C2=NC[C@@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,DRD2_2358
O=C(NC1CC1)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,DRD2_2359
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)[C@@H](O)C(F)(F)F,DRD2_2360
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,DRD2_2361
CCCN1CCC(c2ccccc2)CC1,DRD2_2362
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,DRD2_2363
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(F)c2)CC1,DRD2_2364
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,DRD2_2365
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,DRD2_2366
Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,DRD2_2367
Cc1ccccc1N1CCN(CCCCc2cc(-c3ccccc3)no2)CC1,DRD2_2368
CCn1cncc1-c1c[nH]c2ccc(F)c(F)c12,DRD2_2369
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,DRD2_2370
Clc1ccc(CN2CCNCC2)cc1,DRD2_2371
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,DRD2_2372
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,DRD2_2373
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,DRD2_2374
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,DRD2_2375
Clc1ccc(SCCNCCCOc2ccccc2)cc1,DRD2_2376
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,DRD2_2377
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_2378
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,DRD2_2379
CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,DRD2_2380
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,DRD2_2381
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,DRD2_2382
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,DRD2_2383
COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,DRD2_2384
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,DRD2_2385
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,DRD2_2386
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,DRD2_2387
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,DRD2_2388
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,DRD2_2389
O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,DRD2_2390
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,DRD2_2391
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,DRD2_2392
N#Cc1cccc([C@@H]2CCCNC2)c1,DRD2_2393
O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_2394
Cc1ccc(-c2cc(C(=O)NCCCCN3CCOCC3)n[nH]2)s1,DRD2_2395
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccccn2)CC1,DRD2_2396
OCc1cc([C@@H](O)CNCCc2ccc(CNCCc3ccccc3)cc2)ccc1O,DRD2_2397
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N3CCOCC3)cc2)CC1,DRD2_2398
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,DRD2_2399
Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2(C)O,DRD2_2400
CC(=O)Nc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,DRD2_2401
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,DRD2_2402
COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,DRD2_2403
O=C(c1cc2cccnc2[nH]1)N1CCN(CCOc2cccnc2)CC1,DRD2_2404
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,DRD2_2405
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cccc(Cl)c1Cl,DRD2_2406
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,DRD2_2407
CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,DRD2_2408
O/N=C(/CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,DRD2_2409
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,DRD2_2410
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,DRD2_2411
COc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,DRD2_2412
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,DRD2_2413
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,DRD2_2414
COc1ccc(Cl)cc1[C@@H]1C[C@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_2415
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,DRD2_2416
O=C1C=C(c2ccccc2)OC12CCCNC2,DRD2_2417
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,DRD2_2418
CCCN1CCC(c2ccc(C(F)(F)F)cc2)CC1,DRD2_2419
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,DRD2_2420
O=c1[nH]c2c(O)ccc([C@@H](O)CNCC[S+]([O-])CCCNCCc3cccc(Cl)c3)c2s1,DRD2_2421
COc1ccc(Br)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,DRD2_2422
O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,DRD2_2423
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,DRD2_2424
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCNC4=O,DRD2_2425
Cc1cc(C2CCCCC2)n(O)c(=O)c1,DRD2_2426
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,DRD2_2427
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,DRD2_2428
O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,DRD2_2429
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,DRD2_2430
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,DRD2_2431
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,DRD2_2432
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O,DRD2_2433
O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,DRD2_2434
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,DRD2_2435
O=C(/C=C/c1ccc2[nH]ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,DRD2_2436
Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,DRD2_2437
Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,DRD2_2438
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=O)[nH]c4c3)CC2)c1,DRD2_2439
O=C1CCc2ccc(OCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)cc2N1,DRD2_2440
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DRD2_2441
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,DRD2_2442
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2F)CC1,DRD2_2443
Cc1cccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,DRD2_2444
N#Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,DRD2_2445
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,DRD2_2446
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,DRD2_2447
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,DRD2_2448
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,DRD2_2449
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,DRD2_2450
O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_2451
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,DRD2_2452
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,DRD2_2453
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccc(F)cc1,DRD2_2454
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,DRD2_2455
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-n5ccnc5)c4)CC3)c2c1,DRD2_2456
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,DRD2_2457
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,DRD2_2458
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,DRD2_2459
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,DRD2_2460
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3=O,DRD2_2461
C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,DRD2_2462
CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2,DRD2_2463
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc(Cl)cc3)[C@@H]1CO2,DRD2_2464
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)CC2,DRD2_2465
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,DRD2_2466
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,DRD2_2467
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,DRD2_2468
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,DRD2_2469
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,DRD2_2470
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,DRD2_2471
CO/N=C(\c1ccc(Cl)cc1)C(CN1CCN(c2ccccn2)CC1)OC,DRD2_2472
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,DRD2_2473
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,DRD2_2474
CO/N=C(/c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,DRD2_2475
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,DRD2_2476
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,DRD2_2477
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,DRD2_2478
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,DRD2_2479
Cc1ncc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1,DRD2_2480
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,DRD2_2481
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,DRD2_2482
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,DRD2_2483
C(#Cc1ccccc1)CNC1CCN(Cc2ccccc2)CC1,DRD2_2484
OC1(c2ccc(Br)cc2)CCN(Cc2cc3ccccc3o2)CC1,DRD2_2485
COc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,DRD2_2486
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,DRD2_2487
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Cl)cccc2C1,DRD2_2488
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,DRD2_2489
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_2490
C[C@H]1CO[C@H](c2ccc(N)nc2)CN1,DRD2_2491
COc1ccc(N2CCN(CCCc3ccc4nc[nH]c4c3)CC2)cc1,DRD2_2492
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,DRD2_2493
O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,DRD2_2494
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,DRD2_2495
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,DRD2_2496
O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1cc2ccccc2[nH]1,DRD2_2497
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,DRD2_2498
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,DRD2_2499
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,DRD2_2500
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,DRD2_2501
CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,DRD2_2502
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DRD2_2503
COc1ccc2c(C(=O)NC/C=C/CN3CCN(c4ccccc4OCCF)CC3)c[nH]c2c1,DRD2_2504
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DRD2_2505
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,DRD2_2506
Oc1cc2c(cc1O)[C@H]1c3ccc(F)nc3CN[C@@H]1CC2,DRD2_2507
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cc(Cl)ccc1OC,DRD2_2508
COc1ccc(Cl)cc1[C@@H]1C[C@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_2509
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,DRD2_2510
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,DRD2_2511
C[C@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_2512
C(=C/c1ccccc1)\CNC1CCN(Cc2ccccc2)CC1,DRD2_2513
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,DRD2_2514
CN(C)CCSc1nc2ccccc2s1,DRD2_2515
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,DRD2_2516
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,DRD2_2517
COc1ccccc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_2518
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,DRD2_2519
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,DRD2_2520
N#Cc1ccn2c(=O)n(CCCCN3CCN(c4cccc5sccc45)CC3)nc2c1,DRD2_2521
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,DRD2_2522
Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,DRD2_2523
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,DRD2_2524
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,DRD2_2525
COc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1C,DRD2_2526
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)c1O,DRD2_2527
COc1ccccc1C1CC1CNCCCOc1ccc2c(c1)NC(=O)CC2,DRD2_2528
Oc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,DRD2_2529
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,DRD2_2530
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,DRD2_2531
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,DRD2_2532
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,DRD2_2533
CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,DRD2_2534
CN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,DRD2_2535
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,DRD2_2536
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,DRD2_2537
C[C@H]1Cc2ccc3c(c2O1)-c1cccc2c1[C@@H](C3)N(C)CC2,DRD2_2538
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)(C)C2,DRD2_2539
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,DRD2_2540
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,DRD2_2541
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,DRD2_2542
Cc1coc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)n1,DRD2_2543
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,DRD2_2544
O=S(=O)(c1ccc2ccccc2c1)c1n[nH]c2ccc(NC3CCNCC3)cc12,DRD2_2545
